time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-09-03,32.6,45480.83,0.0,69,1000.8,36.2,29.1,6,15.7,0.0,40257.1,56.28763,27.240772,9.0,7.100000000000001,0.8851443564244539,31.9,9,2,-0.888057322629493,-0.4597327394521046,0.9659258262890683,-0.25881904510252085
2025-09-04,31.9,45388.97,0.0,72,1003.2,35.4,28.7,9,15.7,0.0,40123.12,56.28763,27.240772,9.0,6.699999999999999,0.8839839282539349,32.7,9,3,-0.8958392907349089,-0.4443781781046134,0.8987940462991669,-0.4383711467890775
2025-09-05,32.7,45296.49,0.0,71,1003.6,36.0,27.9,22,15.0,0.0,37883.32,56.28763,27.240772,9.0,8.100000000000001,0.8363411822858681,34.5,9,4,-0.9033558023246842,-0.4288919379124841,0.5591929034707469,-0.8290375725550416
2025-09-06,34.5,45203.35,0.0,64,1002.4,40.4,29.6,5,24.2,0.0,40130.37,56.28763,27.240772,9.0,10.799999999999997,0.8877742468202026,34.3,9,5,-0.9106046300942162,-0.41327860778290443,-0.35836794954530043,-0.9335804264972017
2025-09-07,34.3,45109.6,0.0,64,1000.6,39.3,29.9,7,18.4,0.0,39433.07,56.28763,27.240772,9.0,9.399999999999999,0.8741613758490432,34.7,9,6,-0.9175836260593934,-0.3975428142825566,0.03489949670250114,-0.9993908270190958
2025-09-08,34.7,45015.32,0.0,62,999.4,41.4,29.3,2,18.0,0.0,40256.26,56.28763,27.240772,9.0,12.099999999999998,0.8942791032030873,31.8,9,0,-0.9242907221930934,-0.3816892202666586,-0.35836794954530043,-0.9335804264972017
2025-09-09,31.8,44920.56,0.0,76,1002.6,35.0,28.7,35,15.0,0.8,38361.72,56.28763,27.240772,9.0,6.300000000000001,0.8539902441109373,31.7,9,1,-0.9307239310379793,-0.3657225234972692,0.8660254037844387,-0.4999999999999998
2025-09-10,31.7,44825.39,0.0,72,1003.1,35.0,28.1,10,13.3,0.0,40144.12,56.28763,27.240772,9.0,6.899999999999999,0.8955665527951905,31.7,9,2,-0.9368813462954315,-0.34964745525122826,0.7431448254773942,-0.6691306063588582
2025-09-11,31.7,44729.88,0.0,73,1003.5,34.6,29.5,65,15.3,1.2,29437.46,56.28763,27.240772,9.0,5.100000000000001,0.6581162301352027,31.4,9,3,-0.9427611433904206,-0.33346877891818705,0.7431448254773942,-0.6691306063588582
2025-09-12,31.4,44634.07,0.0,74,1004.6,33.6,29.6,45,16.2,2.4,34734.42,56.28763,27.240772,9.0,4.0,0.7782041834858439,31.1,9,4,-0.9483615800121716,-0.31719128858910595,0.5299192642332049,-0.848048096156426
2025-09-13,31.1,44538.03,0.0,72,1006.1,33.5,29.3,49,16.8,0.9,37173.45,56.28763,27.240772,9.0,4.199999999999999,0.8346451336082893,31.3,9,5,-0.9536809966304455,-0.300819807635668,0.5299192642332049,-0.848048096156426
2025-09-14,31.3,44441.83,0.0,68,1006.8,34.1,28.6,38,15.5,0.5,38405.36,56.28763,27.240772,9.0,5.5,0.8641714348846571,32.5,9,6,-0.9587178169872964,-0.2843591872810036,0.2249510543438652,-0.9743700647852351
2025-09-15,32.5,44345.53,0.0,67,1005.1,35.2,28.3,22,14.7,0.0,39349.21,56.28763,27.240772,9.0,6.900000000000002,0.8873320490250088,33.8,9,0,-0.9634705485641486,-0.26781430516217486,-0.19080899537654472,-0.981627183447664
2025-09-16,33.8,44249.17,0.0,68,1003.2,38.7,29.7,19,20.5,0.0,39193.02,56.28763,27.240772,9.0,9.000000000000004,0.8857345798802554,34.0,9,1,-0.9679377830240642,-0.25119006388481957,-0.45399049973954664,-0.8910065241883679
2025-09-17,34.0,44152.83,0.0,72,1003.1,39.3,30.0,31,20.5,0.0,39421.1,56.28763,27.240772,9.0,9.299999999999997,0.892832916938733,32.4,9,2,-0.9721181966290612,-0.23449138957041052,0.0871557427476582,-0.9961946980917455
2025-09-18,32.4,44056.55,0.0,78,1003.3,35.9,28.9,36,16.7,0.6,38322.99,56.28763,27.240772,9.0,7.0,0.869859078842987,32.0,9,3,-0.9760105506323682,-0.21772323039653224,0.17364817766693028,-0.984807753012208
2025-09-19,32.0,43960.4,0.0,71,1004.3,36.5,28.4,10,12.9,0.0,39264.34,56.28763,27.240772,9.0,8.100000000000001,0.8931752213355655,31.3,9,4,-0.9796136916454901,-0.20089055513063528,0.9271838545667874,-0.37460659341591207
2025-09-20,31.3,43864.44,0.0,70,1004.8,34.7,28.3,4,12.1,0.0,39111.73,56.28763,27.240772,9.0,6.400000000000002,0.8916500472820353,31.0,9,5,-0.9829265519799822,-0.18399835165767986,0.9205048534524403,-0.3907311284892738
2025-09-21,31.0,43768.72,0.0,75,1004.9,34.3,27.8,24,15.7,0.0,38415.69,56.28763,27.240772,9.0,6.4999999999999964,0.877697360123851,31.4,9,6,-0.9859481499638303,-0.1670516255021195,0.7547095802227721,-0.6560590289905072
2025-09-22,31.4,43673.31,0.0,78,1005.4,34.6,28.4,28,13.9,0.8,33198.12,56.28763,27.240772,9.0,6.200000000000003,0.7601466433389181,31.4,9,0,-0.9886775902323404,-0.15005539834465262,0.6427876096865395,-0.7660444431189779
2025-09-23,31.4,43578.26,0.0,77,1005.2,35.1,28.4,32,13.5,1.2,32971.75,56.28763,27.240772,9.0,6.700000000000003,0.7566100619896251,31.0,9,1,-0.9911140639934546,-0.13301470653419636,0.20791169081775931,-0.9781476007338057
2025-09-24,31.0,43483.51,0.0,76,1002.4,35.8,26.7,13,16.7,0.0,31783.15,56.28763,27.240772,9.0,9.099999999999998,0.7309242055206675,30.6,9,2,-0.9932568492674143,-0.11593459959550066,0.8660254037844387,-0.4999999999999998
2025-09-25,30.6,43388.41,0.0,60,1003.7,35.8,26.1,0,14.0,0.0,38542.09,56.28763,27.240772,9.0,9.699999999999996,0.8883038120087828,31.0,9,3,-0.9951053111006974,-0.09882013873287211,0.8660254037844387,-0.4999999999999998
2025-09-26,31.0,43292.9,0.0,60,1006.3,36.4,26.6,0,14.1,0.0,38258.5,56.28763,27.240772,9.0,9.799999999999997,0.883713033776901,31.3,9,4,-0.99665890175417,-0.08167639533042288,0.6560590289905073,-0.754709580222772
2025-09-27,31.3,43197.06,0.0,66,1008.0,36.5,25.4,0,15.2,0.0,38000.35,56.28763,27.240772,9.0,11.100000000000001,0.8796975997903561,32.2,9,5,-0.9979171608653922,-0.06450844944931625,0.3255681544571566,-0.9455185755993168
2025-09-28,32.2,43100.95,0.0,63,1006.3,37.9,26.4,6,19.5,0.0,37608.99,56.28763,27.240772,9.0,11.5,0.8725791426871101,35.1,9,6,-0.9988797155850335,-0.04732138832243232,-0.3090169943749473,-0.9510565162951536
2025-09-29,35.1,43004.61,0.0,42,1003.3,42.6,27.6,17,15.1,0.0,37983.59,56.28763,27.240772,9.0,15.0,0.8832446102871296,33.7,9,0,-0.9995462806873573,-0.03012030484690836,0.5446390350150271,0.838670567945424
2025-09-30,33.7,42908.13,0.0,48,1001.2,40.5,28.3,1,15.7,0.0,37849.69,56.28763,27.240772,9.0,12.2,0.8821099870817023,33.4,9,1,-0.9999166586547379,-0.012910296075008843,0.3420201433256689,-0.9396926207859083
2025-10-01,33.4,42811.57,0.0,58,1000.2,39.5,27.5,2,16.5,0.0,37603.13,56.28763,27.240772,9.0,12.0,0.8783403645322981,31.7,10,2,-0.9999907397361901,0.004303538296243821,0.2756373558169992,-0.9612616959383189
2025-10-02,31.7,42714.99,0.0,70,1004.0,36.1,27.0,2,16.2,0.0,37345.42,56.28763,27.240772,9.0,9.100000000000001,0.8742930760372413,31.2,10,3,-0.9997685019798909,0.021516097436222233,0.5877852522924732,-0.8090169943749473
2025-10-03,31.2,42618.45,0.0,73,1007.2,36.4,25.8,3,18.2,0.0,36981.31,56.28763,27.240772,9.0,10.599999999999998,0.8677300558795545,32.0,10,4,-0.9992500112396835,0.03872228089217399,-0.13917310096006552,-0.9902680687415703
2025-10-04,32.0,42522.01,0.0,64,1006.9,38.6,26.3,0,17.1,0.0,36990.18,56.28763,27.240772,9.0,12.3,0.8699066671589607,31.3,10,5,-0.9984354211555643,0.05591699010060302,0.8191520442889917,-0.5735764363510462
2025-10-05,31.3,42425.75,0.0,69,1006.8,34.8,27.9,6,15.4,0.0,36874.15,56.28763,27.240772,9.0,6.899999999999999,0.869145507150728,31.0,10,6,-0.9973249731081555,0.07309512989807776,0.8191520442889917,-0.5735764363510462
2025-10-06,31.0,42329.73,0.0,62,1007.9,34.9,27.2,4,17.4,0.3,36639.61,56.28763,27.240772,9.0,7.699999999999999,0.8655762746419596,30.8,10,0,-0.9959189961471792,0.0902516100310407,0.9876883405951378,-0.1564344650402308
2025-10-07,30.8,42234.0,0.0,65,1008.7,34.5,27.0,6,17.4,0.0,36532.23,56.28763,27.240772,9.0,7.5,0.8649957380309704,30.1,10,1,-0.994217906893952,0.10738134666416306,0.8571673007021123,-0.5150380749100543
2025-10-08,30.1,42138.65,0.0,73,1009.8,32.8,27.5,24,15.4,0.3,36252.53,56.28763,27.240772,9.0,5.299999999999997,0.8603154111486723,29.7,10,2,-0.9922222094179324,0.12447926388678869,0.9271838545667874,-0.37460659341591207
2025-10-09,29.7,42043.73,0.0,75,1011.6,32.7,27.7,35,16.7,1.2,30715.61,56.28763,27.240772,9.0,5.0000000000000036,0.7305633919730719,29.9,10,3,-0.989932495087353,0.141540295217043,0.4694715627858907,-0.882947592858927
2025-10-10,29.9,41949.31,0.0,70,1010.0,33.5,25.4,10,18.6,0.1,36158.54,56.28763,27.240772,9.0,8.100000000000001,0.861957920166029,29.3,10,4,-0.9873494423939864,0.15855938510313475,-0.22495105434386498,-0.9743700647852352
2025-10-11,29.3,41855.46,0.0,68,1010.1,33.8,25.2,4,16.7,0.0,36254.96,56.28763,27.240772,9.0,8.599999999999998,0.8661942790737457,29.4,10,5,-0.9844738167520923,0.17553149042142777,-0.052335956242943564,-0.9986295347545738
2025-10-12,29.4,41762.26,0.0,68,1011.0,33.6,24.4,4,17.8,0.6,36070.54,56.28763,27.240772,9.0,9.200000000000003,0.8637113987605076,30.5,10,6,-0.9813064702716093,0.19245158197082995,-0.22495105434386498,-0.9743700647852352
2025-10-13,30.5,41669.75,0.0,63,1011.0,36.0,25.3,6,16.2,0.0,36081.51,56.28763,27.240772,9.0,10.7,0.8658921639798656,30.6,10,0,-0.9778483415056567,0.20931464596304888,-0.374606593415912,-0.9271838545667874
2025-10-14,30.6,41577.91,0.0,61,1009.0,35.2,25.8,1,16.0,0.0,36095.18,56.28763,27.240772,9.0,9.400000000000002,0.8681335834340879,29.8,10,1,-0.9741004551724206,0.22611568550828803,0.6946583704589971,-0.7193398003386513
2025-10-15,29.8,41485.98,0.0,73,1008.7,34.0,25.5,1,15.0,0.0,36011.23,56.28763,27.240772,9.0,8.5,0.8680337309134315,29.1,10,2,-0.970063921851507,0.2428497220959358,0.49999999999999994,-0.8660254037844387
2025-10-16,29.1,41393.94,0.0,77,1011.0,31.8,26.7,37,15.6,2.1,31414.94,56.28763,27.240772,9.0,5.100000000000001,0.7589260650230444,29.0,10,3,-0.965739937654855,0.25951179706979943,0.766044443118978,-0.6427876096865394
2025-10-17,29.0,41301.84,0.0,74,1012.8,32.7,26.2,21,12.9,0.7,33140.21,56.28763,27.240772,9.0,6.5000000000000036,0.8023906440972122,29.8,10,4,-0.9611297838723007,0.27609697309746883,0.8829475928589269,-0.4694715627858909
2025-10-18,29.8,41209.77,0.0,71,1011.3,34.0,25.5,8,16.6,0.0,36000.0,56.28763,27.240772,9.0,8.5,0.8735792507456364,29.9,10,5,-0.9562348265919058,0.2926003356333479,-0.6156614753256582,-0.788010753606722
2025-10-19,29.9,41117.79,0.0,72,1009.4,34.3,25.9,11,13.1,0.0,36000.0,56.28763,27.240772,9.0,8.399999999999999,0.8755334369867641,30.1,10,6,-0.9510565162951536,0.30901699437494723,-0.4226182617406993,-0.90630778703665
2025-10-20,30.1,41026.0,0.0,52,1009.2,35.8,24.9,1,13.6,0.0,36000.0,56.28763,27.240772,9.0,10.899999999999999,0.877492321942183,29.3,10,0,-0.9455963874271428,0.3253420847119795,-0.7431448254773944,-0.6691306063588581
2025-10-21,29.3,40934.45,0.0,56,1012.0,34.7,24.2,3,18.5,0.9,36000.0,56.28763,27.240772,9.0,10.500000000000004,0.8794548357190582,29.4,10,1,-0.9398560579418953,0.341570769167856,-0.46947156278589086,-0.8829475928589269
2025-10-22,29.4,40843.24,0.0,52,1013.5,35.3,23.8,0,20.0,0.0,36000.0,56.28763,27.240772,9.0,11.499999999999996,0.8814188100650193,29.5,10,2,-0.9338372288229252,0.35769823883312546,-0.656059028990507,-0.7547095802227721
2025-10-23,29.5,40752.43,0.0,45,1011.9,36.1,23.2,0,21.7,0.0,36000.0,56.28763,27.240772,9.0,12.900000000000002,0.8833829050194062,28.7,10,3,-0.9275416835791965,0.3737197147904692,-0.6018150231520484,-0.7986355100472928
2025-10-24,28.7,40662.12,0.0,45,1011.3,34.6,22.4,0,15.4,0.0,36000.0,56.28763,27.240772,9.0,12.200000000000003,0.8853448861003803,28.2,10,4,-0.9209712877166347,0.38963044953078774,-0.913545457642601,-0.4067366430758001
2025-10-25,28.2,40572.38,0.0,41,1009.7,34.6,21.5,0,13.1,0.0,36000.0,56.28763,27.240772,9.0,13.100000000000001,0.8873031357785766,28.0,10,5,-0.9141279881853337,0.4054257283599973,-0.8386705679454242,-0.544639035015027
2025-10-26,28.0,40483.3,0.0,49,1009.7,33.8,22.0,0,15.3,0.0,36000.0,56.28763,27.240772,9.0,11.799999999999997,0.889255569580543,28.2,10,6,-0.9070138128026362,0.42110087079608916,-0.7771459614569706,-0.6293203910498378
2025-10-27,28.2,40394.95,0.0,51,1010.7,34.2,22.6,0,13.7,0.0,36000.0,56.28763,27.240772,9.0,11.600000000000001,0.891200508974513,28.5,10,0,-0.8996308696522434,0.4366512319560638,0.0871557427476582,-0.9961946980917455
2025-10-28,28.5,40307.44,0.0,41,1010.8,34.7,22.3,0,14.0,0.0,36000.0,56.28763,27.240772,9.0,12.400000000000002,0.8931353616106604,28.5,10,1,-0.8919813464595487,0.45207220393230374,-0.46947156278589086,-0.8829475928589269
2025-10-29,28.5,40220.83,0.0,36,1010.0,35.7,22.2,0,15.7,0.0,36000.0,56.28763,27.240772,9.0,13.500000000000004,0.8950586052053128,28.7,10,2,-0.8840675099433637,0.46735921715800205,-0.9205048534524403,-0.3907311284892738
2025-10-30,28.7,40135.23,0.0,38,1010.0,35.6,21.6,0,15.7,0.0,36000.0,56.28763,27.240772,9.0,14.0,0.8969675768645152,28.8,10,3,-0.8758917051442433,0.48250774176121763,-0.9335804264972016,-0.3583679495453007
2025-10-31,28.8,40050.72,0.0,42,1011.8,36.3,22.6,0,17.6,0.0,36000.0,56.28763,27.240772,9.0,13.699999999999996,0.8988602452090748,28.9,10,4,-0.8674563547295971,0.4975132889071803,-0.8386705679454242,-0.544639035015027
2025-11-01,28.9,39967.39,0.0,36,1012.3,35.2,22.6,0,14.9,0.0,36000.0,56.28763,27.240772,9.0,12.600000000000001,0.9007343236573617,27.9,11,5,-0.858763958275803,0.5123714121284235,-0.9993908270190958,-0.03489949670250076
2025-11-02,27.9,39885.33,0.0,43,1012.9,34.8,21.9,0,19.4,0.0,36000.0,56.28763,27.240772,9.0,12.899999999999999,0.9025874926946824,26.8,11,6,-0.8498170915275277,0.5270777086423724,-0.913545457642601,-0.4067366430758001
2025-11-03,26.8,39804.5,0.0,50,1012.8,32.3,20.2,0,15.9,0.0,36000.0,56.28763,27.240772,9.0,12.099999999999998,0.9044203544825333,28.8,11,0,-0.8406184056344783,0.5416278206559811,-0.848048096156426,-0.529919264233205
2025-11-04,28.8,39724.14,0.0,23,1014.8,35.1,22.8,2,20.6,0.0,36000.0,56.28763,27.240772,9.0,12.3,0.9062499527994816,27.2,11,1,-0.8311706263658079,0.5560174366570446,0.7193398003386512,0.6946583704589973
2025-11-05,27.2,39644.18,0.0,14,1014.5,34.0,21.7,0,17.2,0.0,36000.0,56.28763,27.240772,9.0,12.3,0.9080778061243794,25.4,11,2,-0.8214765533024145,0.5702422926917867,0.7986355100472928,0.6018150231520484
2025-11-06,25.4,39564.71,0.0,21,1014.5,33.1,19.1,0,14.5,0.0,36000.0,56.28763,27.240772,9.0,14.0,0.9099017786305018,24.9,11,3,-0.8115390590073611,0.5842981736283683,0.9135454576426009,0.4067366430758002
2025-11-07,24.9,39485.82,0.0,23,1016.2,31.9,19.0,0,11.6,0.0,36000.0,56.28763,27.240772,9.0,12.899999999999999,0.9117197008951567,24.3,11,4,-0.801361088174677,0.5981809144059158,0.8829475928589269,0.46947156278589086
2025-11-08,24.3,39407.59,0.0,26,1017.3,31.6,18.3,9,7.4,0.0,36000.0,56.28763,27.240772,9.0,13.3,0.9135296017848339,24.3,11,5,-0.7909456567567774,0.6118864012687242,-0.29237170472273716,0.9563047559630353
2025-11-09,24.3,39330.12,0.0,28,1015.8,31.0,17.8,88,10.3,0.0,36000.0,56.28763,27.240772,9.0,13.2,0.9153290150144469,25.5,11,6,-0.780295851070776,0.6254105729852457,-0.8829475928589271,0.4694715627858904
2025-11-10,25.5,39253.48,0.0,19,1015.0,32.7,18.9,60,16.8,0.0,36000.0,56.28763,27.240772,9.0,13.800000000000004,0.917116138492689,25.3,11,0,-0.7694148268839381,0.6387494220515268,0.6293203910498374,0.7771459614569709
2025-11-11,25.3,39177.77,0.0,21,1015.7,33.3,18.8,0,19.6,0.0,36000.0,56.28763,27.240772,9.0,14.499999999999996,0.9188884410725777,25.1,11,1,-0.7583058084785625,0.6518989958787125,0.6293203910498374,0.7771459614569709
2025-11-12,25.1,39103.09,0.0,23,1017.5,32.4,18.8,44,12.4,0.0,35109.82,56.28763,27.240772,9.0,13.599999999999998,0.8978784029599708,24.6,11,2,-0.7469720876965551,0.6648553979642866,0.6018150231520483,0.7986355100472928
2025-11-13,24.6,39029.52,0.0,23,1018.2,31.3,18.5,0,9.4,0.0,36000.0,56.28763,27.240772,9.0,12.8,0.9223787533128771,23.9,11,3,-0.7354170229639858,0.6776147890466887,-0.35836794954530077,0.9335804264972015
2025-11-14,23.9,38957.16,0.0,25,1017.1,30.9,17.4,2,9.3,0.0,35987.23,56.28763,27.240772,9.0,13.5,0.9237642066310788,24.0,11,4,-0.7236440382959124,0.690173388242972,-0.22495105434386534,0.9743700647852351
2025-11-15,24.0,38886.11,0.0,31,1017.2,30.3,17.6,44,13.8,0.0,35958.65,56.28763,27.240772,9.0,12.7,0.9247170776403194,23.7,11,5,-0.711656622281775,0.7025274741691566,-0.9975640502598242,-0.06975647374412558
2025-11-16,23.7,38816.46,0.0,46,1019.5,29.3,18.0,77,14.8,0.0,35913.93,56.28763,27.240772,9.0,11.3,0.9252242476516406,23.8,11,6,-0.6994583270516471,0.7146733860429608,-0.9205048534524403,-0.3907311284892738
2025-11-17,23.8,38748.32,0.0,50,1019.1,28.8,17.9,98,11.7,0.0,31710.48,56.28763,27.240772,9.0,10.900000000000002,0.8183704480607159,24.9,11,0,-0.6870527672236675,0.7266075247685652,-0.9993908270190958,-0.03489949670250076
2025-11-18,24.9,38681.77,0.0,37,1016.0,31.8,17.6,52,10.1,0.0,34080.7,56.28763,27.240772,9.0,14.2,0.8810532713472005,24.7,11,1,-0.6744436188329457,0.7383263540031063,-0.6427876096865396,0.7660444431189778
2025-11-19,24.7,38616.93,0.0,39,1016.0,32.8,19.1,2,9.9,0.0,35696.82,56.28763,27.240772,9.0,13.699999999999996,0.9243826477143574,25.4,11,2,-0.661634618242279,0.749826401204568,0.8746197071393957,0.4848096202463371
2025-11-20,25.4,38553.91,0.0,24,1017.3,33.8,18.4,1,11.1,0.0,35628.04,56.28763,27.240772,9.0,15.399999999999999,0.9241096428351884,25.2,11,3,-0.6486295610349818,0.7611042586607742,0.6946583704589973,0.7193398003386512
2025-11-21,25.2,38492.78,0.0,23,1018.5,33.2,18.1,0,16.7,0.0,35561.27,56.28763,27.240772,9.0,15.100000000000001,0.9238426011319525,24.5,11,4,-0.6354323008901775,0.7721565844991641,0.6819983600624985,0.7313537016191705
2025-11-22,24.5,38433.68,0.0,21,1018.6,32.3,17.2,0,16.7,0.0,35496.61,56.28763,27.240772,9.0,15.099999999999998,0.9235808280653843,23.6,11,5,-0.622046748440868,0.7829801036770624,0.7313537016191705,0.6819983600624985
2025-11-23,23.6,38376.57,0.0,17,1018.2,30.7,17.2,0,16.4,0.0,35434.18,56.28763,27.240772,9.0,13.5,0.9233284788088149,22.6,11,6,-0.6084768701151264,0.7935716089521472,0.6691306063588582,0.7431448254773942
2025-11-24,22.6,38320.81,0.0,20,1018.0,30.2,15.3,0,9.6,0.0,35373.36,56.28763,27.240772,9.0,14.899999999999999,0.9230848721621491,21.7,11,0,-0.594726686960764,0.8039279618328208,0.5877852522924731,0.8090169943749475
2025-11-25,21.7,38266.36,0.0,27,1017.7,28.5,15.3,0,9.7,0.0,35313.88,56.28763,27.240772,9.0,13.2,0.9228439809796384,21.5,11,1,-0.5808002734538013,0.8140460935082175,0.25881904510252074,0.9659258262890683
2025-11-26,21.5,38213.28,0.0,39,1016.9,27.1,14.9,27,11.5,0.0,35255.82,56.28763,27.240772,9.0,12.200000000000001,0.9226064865408047,22.1,11,2,-0.5667017562911184,0.8239230057575536,-0.12186934340514723,0.9925461516413221
2025-11-27,22.1,38161.63,0.0,51,1018.0,27.7,16.9,1,11.9,0.0,35199.25,56.28763,27.240772,9.0,10.8,0.9223728126917011,21.9,11,3,-0.5524353131676203,0.8335557718385695,0.8191520442889918,0.573576436351046
2025-11-28,21.9,38111.5,0.0,53,1018.3,27.5,16.1,1,10.1,0.0,35144.26,56.28763,27.240772,9.0,11.399999999999999,0.9221431851278487,22.2,11,4,-0.5380051715382992,0.8429415373547832,0.6819983600624985,0.7313537016191705
2025-11-29,22.2,38062.94,0.0,43,1017.0,28.0,16.4,0,8.7,0.0,35090.92,56.28763,27.240772,9.0,11.600000000000001,0.9219182753618085,21.7,11,5,-0.5234156073655503,0.8520775211013093,-0.6560590289905074,0.7547095802227719
2025-11-30,21.7,38016.02,0.0,33,1016.6,27.9,15.5,0,10.4,0.0,35039.32,56.28763,27.240772,9.0,12.399999999999999,0.9216987996113218,21.7,11,6,-0.5086709438521042,0.8609610158889945,-0.9510565162951536,0.30901699437494723
2025-12-01,21.7,37970.83,0.0,31,1016.7,28.0,15.2,2,9.4,0.0,34989.53,56.28763,27.240772,9.0,12.8,0.921484465838645,21.9,12,0,-0.49377555015997737,0.8695893893466109,0.052335956242943835,0.9986295347545738
2025-12-02,21.9,37927.42,0.0,29,1016.3,27.5,15.4,67,8.0,0.0,27900.27,56.28763,27.240772,9.0,12.1,0.7356226708803288,22.3,12,1,-0.4787338401157883,0.8779600847008883,0.29237170472273677,0.9563047559630354
2025-12-03,22.3,37885.87,0.0,39,1016.4,27.9,17.8,56,10.5,0.0,31831.27,56.28763,27.240772,9.0,10.099999999999998,0.8401884396478159,22.9,12,2,-0.4635502709028512,0.8860706215341378,-0.46947156278589086,-0.8829475928589269
2025-12-04,22.9,37846.26,0.0,66,1018.3,26.9,17.7,75,12.0,0.0,31521.52,56.28763,27.240772,9.0,9.2,0.8328833549206711,22.3,12,3,-0.4482293417404106,0.893918596519257,0.9455185755993167,0.32556815445715676
2025-12-05,22.3,37808.64,0.0,66,1019.1,25.3,20.2,71,9.5,2.0,4331.97,56.28763,27.240772,9.0,5.100000000000001,0.11457619210847045,22.4,12,4,-0.4327755925504317,0.9015016841318838,0.4383711467890774,0.898794046299167
2025-12-06,22.4,37773.1,0.0,62,1018.8,26.8,18.5,7,10.5,0.0,34770.74,56.28763,27.240772,9.0,8.3,0.9205159227068999,22.5,12,5,-0.41719360261231697,0.9088176373395028,-0.8660254037844385,-0.5000000000000004
2025-12-07,22.5,37739.7,0.0,59,1019.7,28.4,17.4,1,9.0,0.0,34733.59,56.28763,27.240772,9.0,11.0,0.920346213668895,22.9,12,6,-0.4014879892059737,0.9158642882672868,0.42261826174069944,0.9063077870366499
2025-12-08,22.9,37708.51,0.0,40,1019.9,30.1,16.7,18,8.0,0.0,34698.84,56.28763,27.240772,9.0,13.400000000000002,0.9201859208969009,22.3,12,0,-0.38566340624360745,0.9226395488404875,0.6018150231520483,0.7986355100472928
2025-12-09,22.3,37679.62,0.0,47,1018.5,28.0,16.6,67,7.7,0.0,32843.42,56.28763,27.240772,9.0,11.399999999999999,0.8716494486940154,21.8,12,1,-0.3697245428906732,0.9291414114031743,0.7986355100472928,0.6018150231520484
2025-12-10,21.8,37653.07,0.0,67,1018.1,26.7,17.4,98,9.4,0.0,31787.82,56.28763,27.240772,9.0,9.3,0.8442291690956408,22.1,12,2,-0.3536761221763721,0.935367949313148,0.6946583704589973,0.7193398003386512
2025-12-11,22.1,37628.96,0.0,72,1016.2,26.0,18.1,93,10.0,0.0,24301.68,56.28763,27.240772,9.0,7.899999999999999,0.6458238548182039,21.9,12,3,-0.33752289959411347,0.941317317512847,0.8480480961564261,0.5299192642332049
2025-12-12,21.9,37607.35,0.0,66,1014.5,26.7,17.3,8,16.8,0.0,34308.26,56.28763,27.240772,9.0,9.399999999999999,0.9122753929750436,22.1,12,4,-0.32126966169236515,0.9469877530760751,-0.9612616959383188,0.2756373558169994
2025-12-13,22.1,37588.25,0.0,68,1013.6,27.1,17.5,52,18.1,0.0,33015.4,56.28763,27.240772,9.0,9.600000000000001,0.878343631320958,18.9,12,5,-0.3049212246562894,0.9523775757303973,-0.9659258262890683,-0.25881904510252063
