Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
6/18/2024 0:00,Mashhad,29.6,0.0,11.5,1013.5
6/19/2024 0:00,Mashhad,30.0,0.0,21.1,1011.8
6/20/2024 0:00,Mashhad,28.2,0.0,21.9,1010.7
6/21/2024 0:00,Mashhad,28.0,0.0,17.0,1008.9
6/22/2024 0:00,Mashhad,26.1,13.0,10.9,1008.7
6/23/2024 0:00,Mashhad,25.7,5.6,12.1,1011.4
6/24/2024 0:00,Mashhad,25.6,0.0,14.2,1012.3
6/25/2024 0:00,Mashhad,27.2,0.0,10.3,1007.2
6/26/2024 0:00,Mashhad,28.2,0.0,12.6,1006.2
6/27/2024 0:00,Mashhad,28.9,0.0,15.2,1007.1
6/28/2024 0:00,Mashhad,24.6,0.0,20.7,1010.8
6/29/2024 0:00,Mashhad,25.6,0.5,9.7,1009.4
6/30/2024 0:00,Mashhad,26.2,0.0,12.6,1011.5
7/1/2024 0:00,Mashhad,25.5,0.0,15.4,1011.1
7/2/2024 0:00,Mashhad,26.4,0.0,14.4,1008.5
7/3/2024 0:00,Mashhad,26.1,0.0,12.4,1007.6
7/4/2024 0:00,Mashhad,28.4,0.0,12.0,1008.9
7/5/2024 0:00,Mashhad,29.2,0.0,13.9,1008.7
7/6/2024 0:00,Mashhad,29.4,0.0,12.3,1007.5
7/7/2024 0:00,Mashhad,28.2,0.0,13.2,1009.4
7/8/2024 0:00,Mashhad,29.2,0.0,12.4,1010.5
7/9/2024 0:00,Mashhad,30.1,0.0,11.1,1011.9
7/10/2024 0:00,Mashhad,30.3,0.0,12.0,1012.9
7/11/2024 0:00,Mashhad,30.4,0.0,13.0,1011.0
7/12/2024 0:00,Mashhad,26.3,0.0,15.2,1008.9
7/13/2024 0:00,Mashhad,25.6,0.0,10.9,1008.4
7/14/2024 0:00,Mashhad,26.3,0.0,23.0,1008.0
7/15/2024 0:00,Mashhad,25.6,0.0,11.7,1010.6
7/16/2024 0:00,Mashhad,26.8,0.0,13.6,1011.5
7/17/2024 0:00,Mashhad,28.6,0.0,12.9,1011.2
7/18/2024 0:00,Mashhad,28.5,0.0,14.7,1009.6
7/19/2024 0:00,Mashhad,28.2,0.0,14.4,1008.2
7/20/2024 0:00,Mashhad,28.7,0.0,12.6,1008.5
7/21/2024 0:00,Mashhad,29.6,0.0,12.6,1007.8
7/22/2024 0:00,Mashhad,29.9,0.0,13.9,1008.0
7/23/2024 0:00,Mashhad,30.7,0.0,13.3,1006.9
7/24/2024 0:00,Mashhad,30.5,0.0,13.3,1003.7
7/25/2024 0:00,Mashhad,31.3,0.0,13.8,1002.5
7/26/2024 0:00,Mashhad,30.3,0.0,13.9,1006.2
7/27/2024 0:00,Mashhad,32.1,0.0,10.3,1006.1
7/28/2024 0:00,Mashhad,32.2,0.0,12.6,1007.6
7/29/2024 0:00,Mashhad,30.2,0.0,17.6,1008.2
7/30/2024 0:00,Mashhad,28.0,0.0,16.7,1009.9
7/31/2024 0:00,Mashhad,29.4,0.0,11.9,1006.9
8/1/2024 0:00,Mashhad,30.5,0.0,15.1,1009.3
8/2/2024 0:00,Mashhad,29.5,0.0,14.6,1008.7
8/3/2024 0:00,Mashhad,29.4,0.0,16.2,1008.2
8/4/2024 0:00,Mashhad,29.3,0.0,12.3,1009.3
8/5/2024 0:00,Mashhad,30.1,0.0,10.6,1008.8
8/6/2024 0:00,Mashhad,30.1,0.0,13.3,1008.7
8/7/2024 0:00,Mashhad,30.1,0.0,14.0,1007.9
8/8/2024 0:00,Mashhad,31.6,0.0,11.2,1008.0
8/9/2024 0:00,Mashhad,29.7,0.0,17.9,1011.4
8/10/2024 0:00,Mashhad,29.4,0.0,13.8,1012.5
8/11/2024 0:00,Mashhad,29.7,0.0,12.1,1010.9
8/12/2024 0:00,Mashhad,30.2,0.0,12.7,1012.9
8/13/2024 0:00,Mashhad,30.8,0.0,15.2,1010.4
8/14/2024 0:00,Mashhad,30.6,0.0,14.7,1011.4
8/15/2024 0:00,Mashhad,30.3,0.0,15.2,1010.6
8/16/2024 0:00,Mashhad,28.1,0.0,14.3,1010.5
8/17/2024 0:00,Mashhad,26.0,0.0,18.1,1012.0
8/18/2024 0:00,Mashhad,23.1,0.0,15.3,1017.2
8/19/2024 0:00,Mashhad,24.1,0.0,14.0,1015.4
8/20/2024 0:00,Mashhad,25.7,0.0,15.8,1013.8
8/21/2024 0:00,Mashhad,25.0,0.0,9.2,1014.5
8/22/2024 0:00,Mashhad,26.2,0.0,11.5,1012.6
8/23/2024 0:00,Mashhad,26.9,0.0,10.6,1011.0
8/24/2024 0:00,Mashhad,27.6,0.0,11.1,1013.9
8/25/2024 0:00,Mashhad,28.4,0.0,10.9,1011.2
8/26/2024 0:00,Mashhad,29.1,0.0,11.5,1008.3
8/27/2024 0:00,Mashhad,28.6,0.0,12.1,1008.4
8/28/2024 0:00,Mashhad,26.2,0.0,17.7,1010.7
8/29/2024 0:00,Mashhad,22.0,0.0,21.1,1012.5
8/30/2024 0:00,Mashhad,22.2,0.0,12.7,1011.9
9/1/2024 0:00,Mashhad,24.9,0.0,14.5,1011.4
9/2/2024 0:00,Mashhad,23.2,0.0,17.7,1013.2
9/3/2024 0:00,Mashhad,22.1,0.0,9.7,1012.8
9/4/2024 0:00,Mashhad,23.9,0.0,8.6,1014.7
9/5/2024 0:00,Mashhad,25.7,0.0,10.6,1010.3
9/6/2024 0:00,Mashhad,24.1,0.0,11.5,1013.8
9/7/2024 0:00,Mashhad,20.8,0.0,17.1,1019.8
9/8/2024 0:00,Mashhad,20.8,0.0,13.5,1020.2
9/9/2024 0:00,Mashhad,19.7,0.0,12.6,1020.2
9/10/2024 0:00,Mashhad,19.6,0.0,11.8,1018.9
9/11/2024 0:00,Mashhad,21.1,0.0,9.8,1015.9
9/12/2024 0:00,Mashhad,22.9,0.0,12.3,1013.8
9/13/2024 0:00,Mashhad,22.4,0.0,11.8,1013.3
9/14/2024 0:00,Mashhad,21.9,0.0,12.1,1011.6
9/15/2024 0:00,Mashhad,20.7,0.0,9.4,1012.5
9/16/2024 0:00,Mashhad,19.9,0.8,15.5,1014.0
9/17/2024 0:00,Mashhad,20.5,0.0,10.9,1016.1
9/18/2024 0:00,Mashhad,20.1,0.0,14.7,1016.6
9/19/2024 0:00,Mashhad,18.9,0.0,12.4,1019.0
9/20/2024 0:00,Mashhad,20.3,0.0,13.5,1018.3
9/21/2024 0:00,Mashhad,21.6,0.0,12.2,1015.8
9/22/2024 0:00,Mashhad,22.1,0.0,10.0,1017.8
9/23/2024 0:00,Mashhad,23.7,0.0,8.8,1017.5
9/24/2024 0:00,Mashhad,26.7,0.0,8.9,1014.2
9/25/2024 0:00,Mashhad,24.9,0.0,14.5,1013.2
9/26/2024 0:00,Mashhad,21.2,0.0,17.5,1017.1
9/27/2024 0:00,Mashhad,17.8,0.0,16.1,1020.2
9/28/2024 0:00,Mashhad,15.9,0.0,14.9,1020.3
9/29/2024 0:00,Mashhad,13.7,0.0,12.3,1021.0
9/30/2024 0:00,Mashhad,15.6,0.0,10.5,1019.1
10/1/2024 0:00,Mashhad,19.1,0.0,9.5,1014.5
10/2/2024 0:00,Mashhad,22.9,0.0,7.6,1012.7
10/3/2024 0:00,Mashhad,24.9,0.0,8.9,1011.6
10/4/2024 0:00,Mashhad,21.1,0.0,15.4,1014.6
10/5/2024 0:00,Mashhad,19.0,0.0,14.8,1017.7
10/6/2024 0:00,Mashhad,16.8,0.0,13.8,1022.0
10/7/2024 0:00,Mashhad,17.7,0.0,10.3,1023.8
10/8/2024 0:00,Mashhad,19.0,0.0,7.0,1020.5
10/9/2024 0:00,Mashhad,20.3,0.0,6.5,1016.8
10/10/2024 0:00,Mashhad,19.9,0.0,4.5,1014.9
10/11/2024 0:00,Mashhad,21.7,0.0,8.8,1014.8
10/12/2024 0:00,Mashhad,20.2,0.0,9.2,1016.1
10/13/2024 0:00,Mashhad,18.2,0.0,8.5,1016.3
10/14/2024 0:00,Mashhad,17.3,0.0,10.0,1016.9
10/15/2024 0:00,Mashhad,15.7,0.0,11.3,1020.1
10/16/2024 0:00,Mashhad,14.2,0.0,9.7,1022.0
10/17/2024 0:00,Mashhad,17.0,0.0,6.6,1019.5
10/18/2024 0:00,Mashhad,20.7,0.0,5.3,1015.6
10/19/2024 0:00,Mashhad,22.5,0.0,6.8,1014.8
10/20/2024 0:00,Mashhad,19.8,0.0,8.9,1014.8
10/21/2024 0:00,Mashhad,15.1,0.0,11.5,1016.8
10/22/2024 0:00,Mashhad,12.2,0.9,14.9,1019.1
10/23/2024 0:00,Mashhad,9.9,0.0,12.3,1025.0
10/24/2024 0:00,Mashhad,11.4,0.0,9.7,1024.3
10/25/2024 0:00,Mashhad,8.4,18.8,13.6,1018.8
10/26/2024 0:00,Mashhad,9.9,0.0,5.9,1023.6
10/27/2024 0:00,Mashhad,11.9,1.4,11.1,1023.9
10/28/2024 0:00,Mashhad,7.6,0.0,11.6,1026.3
10/29/2024 0:00,Mashhad,8.2,0.0,6.5,1023.3
10/30/2024 0:00,Mashhad,9.9,0.0,7.1,1023.7
10/31/2024 0:00,Mashhad,11.8,0.0,4.9,1023.1
11/1/2024 0:00,Mashhad,16.2,0.0,6.3,1021.8
11/2/2024 0:00,Mashhad,15.7,0.0,4.7,1022.7
11/3/2024 0:00,Mashhad,18.1,0.0,5.8,1017.0
11/4/2024 0:00,Mashhad,17.5,0.8,9.6,1016.2
11/5/2024 0:00,Mashhad,18.1,0.0,7.9,1014.9
11/6/2024 0:00,Mashhad,7.6,6.4,18.5,1027.0
11/7/2024 0:00,Mashhad,8.6,0.0,8.3,1030.2
11/8/2024 0:00,Mashhad,8.2,0.0,11.5,1030.7
11/9/2024 0:00,Mashhad,7.4,0.0,9.9,1029.4
11/10/2024 0:00,Mashhad,8.2,0.0,6.2,1028.4
11/11/2024 0:00,Mashhad,10.6,0.0,5.1,1024.6
11/12/2024 0:00,Mashhad,11.8,0.0,7.4,1020.7
11/13/2024 0:00,Mashhad,5.2,1.0,14.5,1026.6
11/14/2024 0:00,Mashhad,3.3,0.0,10.2,1026.7
11/15/2024 0:00,Mashhad,6.2,0.0,7.3,1022.5
11/16/2024 0:00,Mashhad,9.7,0.0,3.6,1017.6
11/17/2024 0:00,Mashhad,12.6,0.0,7.6,1017.6
11/18/2024 0:00,Mashhad,10.2,0.0,7.1,1019.9
11/19/2024 0:00,Mashhad,11.4,4.9,8.8,1018.6
11/20/2024 0:00,Mashhad,12.7,0.7,9.8,1021.1
11/21/2024 0:00,Mashhad,10.7,0.0,10.0,1022.4
11/22/2024 0:00,Mashhad,11.7,1.5,6.7,1021.3
11/23/2024 0:00,Mashhad,10.2,0.0,5.0,1024.5
11/24/2024 0:00,Mashhad,9.9,0.0,5.6,1017.9
11/25/2024 0:00,Mashhad,10.8,0.0,3.7,1018.1
11/26/2024 0:00,Mashhad,12.2,0.0,4.7,1019.8
11/27/2024 0:00,Mashhad,13.6,0.0,5.4,1015.4
11/28/2024 0:00,Mashhad,11.2,0.3,15.2,1013.6
11/29/2024 0:00,Mashhad,6.2,0.0,12.8,1019.7
11/30/2024 0:00,Mashhad,5.0,0.0,10.4,1024.9
12/1/2024 0:00,Mashhad,3.1,0.0,13.7,1026.6
12/2/2024 0:00,Mashhad,1.7,0.0,9.3,1026.6
12/3/2024 0:00,Mashhad,0.6,0.0,6.0,1026.2
12/4/2024 0:00,Mashhad,3.6,0.0,6.1,1024.4
12/5/2024 0:00,Mashhad,4.1,0.0,6.8,1025.4
12/6/2024 0:00,Mashhad,2.3,0.0,9.2,1028.7
12/7/2024 0:00,Mashhad,2.7,0.0,13.8,1031.6
12/8/2024 0:00,Mashhad,-0.6,0.3,14.3,1037.0
12/9/2024 0:00,Mashhad,0.2,0.0,6.6,1030.5
12/10/2024 0:00,Mashhad,0.4,0.0,10.3,1032.7
12/11/2024 0:00,Mashhad,1.6,0.0,5.6,1031.6
12/12/2024 0:00,Mashhad,4.9,0.0,10.4,1021.3
12/14/2024 0:00,Mashhad,6.2,3.0,14.2,1013.0
12/15/2024 0:00,Mashhad,-6.1,2.8,18.3,1033.7
12/16/2024 0:00,Mashhad,-7.6,0.0,6.2,1031.1
12/17/2024 0:00,Mashhad,-1.2,0.0,9.2,1021.1
12/18/2024 0:00,Mashhad,-0.1,0.0,8.9,1019.4
12/19/2024 0:00,Mashhad,2.8,0.0,8.6,1019.1
12/20/2024 0:00,Mashhad,0.2,0.0,5.7,1024.9
12/21/2024 0:00,Mashhad,2.2,0.0,8.3,1021.2
12/22/2024 0:00,Mashhad,1.7,0.0,7.4,1022.0
12/23/2024 0:00,Mashhad,3.5,0.0,5.9,1020.9
12/24/2024 0:00,Mashhad,4.5,0.0,6.4,1021.8
12/25/2024 0:00,Mashhad,5.4,0.0,5.7,1022.3
12/26/2024 0:00,Mashhad,4.6,0.0,6.8,1027.6
12/27/2024 0:00,Mashhad,5.3,0.0,5.6,1026.9
12/28/2024 0:00,Mashhad,6.8,0.0,6.2,1019.7
12/29/2024 0:00,Mashhad,8.7,0.0,10.6,1018.0
12/30/2024 0:00,Mashhad,5.9,0.0,7.2,1022.6
12/31/2024 0:00,Mashhad,4.6,0.9,8.6,1023.8
1/1/2023 0:00,Yazd,3.9,0.0,6.6,1031.2
1/2/2023 0:00,Yazd,4.7,0.0,4.1,1033.8
1/3/2023 0:00,Yazd,4.9,0.0,4.9,1033.5
1/4/2023 0:00,Yazd,7.2,0.0,6.8,1027.2
1/5/2023 0:00,Yazd,6.8,0.0,8.2,1018.7
1/6/2023 0:00,Yazd,5.8,0.0,4.3,1021.8
1/7/2023 0:00,Yazd,8.0,0.0,6.0,1019.6
1/8/2023 0:00,Yazd,7.1,0.0,5.0,1019.8
1/9/2023 0:00,Yazd,7.6,0.0,4.1,1020.6
1/10/2023 0:00,Yazd,2.1,13.5,12.4,1022.4
1/11/2023 0:00,Yazd,0.7,0.3,11.5,1032.4
1/12/2023 0:00,Yazd,0.9,0.0,6.0,1033.4
1/13/2023 0:00,Yazd,0.6,0.0,3.5,1030.8
1/14/2023 0:00,Yazd,2.4,0.0,3.8,1028.7
1/15/2023 0:00,Yazd,4.3,0.0,7.1,1024.4
1/16/2023 0:00,Yazd,5.4,0.0,6.2,1023.2
1/17/2023 0:00,Yazd,2.0,12.7,7.8,1022.0
1/18/2023 0:00,Yazd,1.9,4.1,8.4,1024.6
1/19/2023 0:00,Yazd,3.6,0.0,5.2,1026.3
1/20/2023 0:00,Yazd,4.6,0.0,4.3,1027.9
1/21/2023 0:00,Yazd,4.6,0.0,4.9,1026.3
1/22/2023 0:00,Yazd,3.4,0.0,6.6,1027.5
1/23/2023 0:00,Yazd,2.9,0.0,5.2,1028.0
1/24/2023 0:00,Yazd,2.3,0.0,6.8,1027.7
1/25/2023 0:00,Yazd,2.7,0.0,4.1,1025.6
1/26/2023 0:00,Yazd,3.8,0.0,3.7,1023.7
1/27/2023 0:00,Yazd,0.9,0.0,8.8,1023.5
1/28/2023 0:00,Yazd,3.1,0.0,4.6,1022.8
1/29/2023 0:00,Yazd,8.3,0.0,10.3,1016.1
1/30/2023 0:00,Yazd,10.1,4.0,7.6,1015.5
1/31/2023 0:00,Yazd,12.9,0.0,12.8,1012.2
2/1/2023 0:00,Yazd,11.2,0.3,16.1,1010.3
2/2/2023 0:00,Yazd,11.7,0.3,6.6,1015.2
2/3/2023 0:00,Yazd,10.1,0.0,7.9,1018.5
2/4/2023 0:00,Yazd,6.7,0.0,7.8,1019.2
2/5/2023 0:00,Yazd,8.4,0.0,5.7,1017.2
2/6/2023 0:00,Yazd,11.1,0.0,7.4,1017.0
2/7/2023 0:00,Yazd,13.9,0.0,14.6,1011.9
2/8/2023 0:00,Yazd,13.9,0.0,18.5,1009.8
2/9/2023 0:00,Yazd,7.9,0.0,9.8,1015.6
2/10/2023 0:00,Yazd,3.4,0.0,14.0,1024.4
2/11/2023 0:00,Yazd,5.5,0.0,6.8,1025.8
2/12/2023 0:00,Yazd,5.5,0.0,8.2,1019.9
2/13/2023 0:00,Yazd,6.9,0.3,6.0,1020.8
2/14/2023 0:00,Yazd,5.8,0.0,9.5,1020.3
2/15/2023 0:00,Yazd,9.7,0.0,8.4,1013.1
2/16/2023 0:00,Yazd,7.2,6.1,10.9,1017.5
2/17/2023 0:00,Yazd,7.6,0.0,8.5,1023.8
2/18/2023 0:00,Yazd,7.1,0.0,8.0,1024.4
2/19/2023 0:00,Yazd,9.6,0.0,4.6,1022.9
2/20/2023 0:00,Yazd,11.1,0.0,7.0,1020.8
2/21/2023 0:00,Yazd,13.8,0.0,13.4,1016.2
2/22/2023 0:00,Yazd,14.5,0.0,7.4,1016.2
2/23/2023 0:00,Yazd,15.9,0.0,8.3,1014.4
2/24/2023 0:00,Yazd,14.9,0.0,8.6,1015.2
2/25/2023 0:00,Yazd,13.4,0.0,7.1,1021.5
2/26/2023 0:00,Yazd,14.1,0.0,5.4,1024.2
2/27/2023 0:00,Yazd,15.2,0.0,7.4,1024.5
2/28/2023 0:00,Yazd,13.3,0.0,6.1,1023.2
3/1/2023 0:00,Yazd,13.6,0.0,5.9,1022.3
3/2/2023 0:00,Yazd,15.5,0.0,7.7,1019.5
3/3/2023 0:00,Yazd,17.4,0.0,5.4,1021.5
3/4/2023 0:00,Yazd,17.2,0.0,8.3,1021.2
3/5/2023 0:00,Yazd,19.1,0.0,9.4,1020.0
3/6/2023 0:00,Yazd,19.2,0.0,6.0,1020.1
3/7/2023 0:00,Yazd,20.1,0.0,13.2,1017.0
3/8/2023 0:00,Yazd,18.7,0.0,10.5,1018.6
3/9/2023 0:00,Yazd,21.2,0.0,10.2,1016.3
3/10/2023 0:00,Yazd,18.1,0.0,11.0,1015.6
3/11/2023 0:00,Yazd,16.4,0.0,5.4,1018.8
3/12/2023 0:00,Yazd,18.7,0.0,8.5,1018.7
3/13/2023 0:00,Yazd,17.6,1.9,8.5,1016.2
3/14/2023 0:00,Yazd,15.8,4.3,11.0,1017.7
3/15/2023 0:00,Yazd,17.9,0.4,5.2,1014.9
3/16/2023 0:00,Yazd,19.9,0.0,10.5,1008.4
3/17/2023 0:00,Yazd,18.1,0.0,6.8,1012.5
3/18/2023 0:00,Yazd,17.9,0.0,5.5,1013.9
3/19/2023 0:00,Yazd,18.3,0.0,5.4,1012.5
3/20/2023 0:00,Yazd,20.1,0.0,6.8,1007.7
3/21/2023 0:00,Yazd,17.3,0.0,14.2,1003.3
3/22/2023 0:00,Yazd,12.9,0.0,8.9,1006.0
3/23/2023 0:00,Yazd,9.7,0.0,15.0,1014.6
3/24/2023 0:00,Yazd,14.0,0.0,5.2,1016.4
3/25/2023 0:00,Yazd,17.3,0.0,4.4,1015.1
3/26/2023 0:00,Yazd,19.6,0.0,8.1,1012.3
3/27/2023 0:00,Yazd,17.9,0.3,10.4,1009.9
3/28/2023 0:00,Yazd,17.8,0.0,9.0,1011.5
3/29/2023 0:00,Yazd,19.2,0.0,5.0,1013.0
3/30/2023 0:00,Yazd,20.5,0.0,5.7,1012.3
3/31/2023 0:00,Yazd,21.8,0.0,10.7,1007.6
4/1/2023 0:00,Yazd,19.8,0.0,18.5,1007.6
4/2/2023 0:00,Yazd,14.7,0.0,10.8,1009.7
4/3/2023 0:00,Yazd,15.2,0.0,10.0,1012.3
4/4/2023 0:00,Yazd,16.9,0.0,9.2,1015.7
4/5/2023 0:00,Yazd,19.1,0.0,7.4,1015.0
4/6/2023 0:00,Yazd,20.9,0.0,4.8,1012.5
4/7/2023 0:00,Yazd,21.9,0.0,11.5,1014.9
4/8/2023 0:00,Yazd,21.6,0.0,8.0,1017.9
4/9/2023 0:00,Yazd,20.9,0.0,9.8,1021.1
4/10/2023 0:00,Yazd,23.0,0.0,7.1,1019.1
4/11/2023 0:00,Yazd,24.3,0.0,14.4,1015.8
4/12/2023 0:00,Yazd,24.3,0.0,9.5,1013.2
4/13/2023 0:00,Yazd,23.9,0.0,10.0,1010.8
4/14/2023 0:00,Yazd,22.0,0.0,14.5,1013.8
4/15/2023 0:00,Yazd,19.3,0.0,9.4,1016.7
4/16/2023 0:00,Yazd,19.5,0.0,9.5,1013.4
4/17/2023 0:00,Yazd,20.2,0.0,14.7,1015.2
4/18/2023 0:00,Yazd,20.4,0.0,8.2,1018.5
4/19/2023 0:00,Yazd,22.2,0.0,6.6,1016.3
4/20/2023 0:00,Yazd,24.4,0.0,7.7,1010.9
4/21/2023 0:00,Yazd,24.8,0.0,10.1,1009.0
4/22/2023 0:00,Yazd,24.6,0.0,8.2,1011.1
4/23/2023 0:00,Yazd,24.5,0.0,11.4,1013.0
4/24/2023 0:00,Yazd,24.2,0.0,9.8,1012.8
4/25/2023 0:00,Yazd,23.8,0.0,13.2,1010.4
4/26/2023 0:00,Yazd,22.0,0.0,8.3,1011.8
4/27/2023 0:00,Yazd,18.1,1.3,11.0,1013.5
4/28/2023 0:00,Yazd,20.3,0.0,9.5,1012.8
4/29/2023 0:00,Yazd,22.8,0.0,7.0,1011.0
4/30/2023 0:00,Yazd,25.7,0.0,9.7,1008.8
5/1/2023 0:00,Yazd,25.0,0.0,13.0,1009.7
5/2/2023 0:00,Yazd,25.7,0.0,10.0,1011.4
5/3/2023 0:00,Yazd,24.1,0.0,10.0,1012.4
5/4/2023 0:00,Yazd,22.5,0.0,13.4,1012.6
5/5/2023 0:00,Yazd,19.3,0.0,14.5,1016.7
5/6/2023 0:00,Yazd,22.8,0.0,5.6,1015.1
5/7/2023 0:00,Yazd,27.1,0.0,6.6,1014.6
5/8/2023 0:00,Yazd,28.5,0.0,7.8,1011.7
5/9/2023 0:00,Yazd,28.4,0.0,8.8,1012.9
5/10/2023 0:00,Yazd,24.8,0.5,13.0,1014.4
5/11/2023 0:00,Yazd,25.8,0.0,7.3,1015.8
5/12/2023 0:00,Yazd,27.3,0.0,9.5,1015.7
5/13/2023 0:00,Yazd,29.0,0.0,9.5,1013.9
5/14/2023 0:00,Yazd,29.4,0.0,17.2,1007.8
5/15/2023 0:00,Yazd,27.1,0.0,11.5,1007.1
5/16/2023 0:00,Yazd,23.1,0.0,16.0,1011.0
5/17/2023 0:00,Yazd,23.3,0.0,8.6,1013.3
5/18/2023 0:00,Yazd,26.9,0.0,9.4,1013.3
5/19/2023 0:00,Yazd,28.0,0.0,8.9,1013.6
5/20/2023 0:00,Yazd,28.2,0.7,7.7,1011.2
5/21/2023 0:00,Yazd,25.8,0.0,12.5,1012.6
5/22/2023 0:00,Yazd,25.8,0.0,9.8,1011.3
5/23/2023 0:00,Yazd,30.5,0.0,10.6,1013.2
5/24/2023 0:00,Yazd,29.8,0.0,10.1,1014.2
5/25/2023 0:00,Yazd,30.5,0.0,10.6,1013.4
5/26/2023 0:00,Yazd,30.0,0.0,11.3,1010.9
5/27/2023 0:00,Yazd,28.2,0.0,13.0,1011.6
5/28/2023 0:00,Yazd,30.1,0.0,9.8,1012.2
5/29/2023 0:00,Yazd,31.7,0.0,7.5,1012.4
5/30/2023 0:00,Yazd,33.1,0.0,8.2,1011.2
5/31/2023 0:00,Yazd,31.7,0.0,13.0,1009.4
6/1/2023 0:00,Yazd,31.2,0.0,9.8,1009.7
6/2/2023 0:00,Yazd,31.3,0.0,14.4,1010.4
6/3/2023 0:00,Yazd,32.4,0.0,9.8,1010.6
6/4/2023 0:00,Yazd,32.7,0.0,11.2,1009.9
6/5/2023 0:00,Yazd,33.3,0.0,10.8,1009.4
6/6/2023 0:00,Yazd,33.2,0.0,10.5,1009.5
6/7/2023 0:00,Yazd,30.7,0.0,15.3,1009.8
6/8/2023 0:00,Yazd,25.4,0.5,18.1,1012.7
6/9/2023 0:00,Yazd,26.1,0.0,12.3,1013.3
6/10/2023 0:00,Yazd,29.5,0.0,7.5,1008.6
6/11/2023 0:00,Yazd,30.8,0.0,11.5,1006.8
6/12/2023 0:00,Yazd,32.6,0.0,7.2,1005.8
6/13/2023 0:00,Yazd,34.2,0.0,9.1,1003.9
6/14/2023 0:00,Yazd,34.7,0.0,8.9,1002.3
6/15/2023 0:00,Yazd,33.8,0.0,10.2,1001.8
6/16/2023 0:00,Yazd,34.9,0.0,9.2,998.6
6/17/2023 0:00,Yazd,34.0,0.0,10.3,1000.6
6/18/2023 0:00,Yazd,33.8,0.0,10.1,1004.7
6/19/2023 0:00,Yazd,34.8,0.0,7.7,1003.9
6/20/2023 0:00,Yazd,35.7,0.0,9.4,1002.9
6/21/2023 0:00,Yazd,35.4,0.0,10.7,1002.4
6/22/2023 0:00,Yazd,35.2,0.0,8.5,1004.2
6/23/2023 0:00,Yazd,36.7,0.0,7.9,1005.0
6/24/2023 0:00,Yazd,34.8,0.0,14.0,1003.8
6/25/2023 0:00,Yazd,32.2,0.0,18.0,1003.8
6/26/2023 0:00,Yazd,32.2,0.0,13.0,1004.4
6/27/2023 0:00,Yazd,34.9,0.0,7.2,1003.2
6/28/2023 0:00,Yazd,37.4,0.0,11.6,1003.3
6/29/2023 0:00,Yazd,36.0,0.0,9.5,1004.1
6/30/2023 0:00,Yazd,35.9,0.0,7.0,1001.2
7/1/2023 0:00,Yazd,35.6,0.0,8.8,1000.8
7/2/2023 0:00,Yazd,35.1,0.0,11.0,1004.2
7/3/2023 0:00,Yazd,35.4,0.0,9.4,1005.1
7/4/2023 0:00,Yazd,35.6,0.0,11.6,1005.1
7/5/2023 0:00,Yazd,34.5,0.0,10.8,1004.8
7/6/2023 0:00,Yazd,32.3,0.0,10.7,1005.2
7/7/2023 0:00,Yazd,32.2,0.0,10.3,1010.5
7/8/2023 0:00,Yazd,33.1,0.0,9.8,1008.9
7/9/2023 0:00,Yazd,35.1,0.0,9.5,1004.5
7/10/2023 0:00,Yazd,36.7,0.0,9.4,1002.3
7/11/2023 0:00,Yazd,36.9,0.0,7.4,1004.3
7/12/2023 0:00,Yazd,36.8,0.0,7.4,1007.1
7/13/2023 0:00,Yazd,35.1,0.0,12.8,1008.2
7/14/2023 0:00,Yazd,34.0,0.0,8.8,1009.1
7/15/2023 0:00,Yazd,35.1,0.0,6.8,1008.3
7/16/2023 0:00,Yazd,35.8,0.0,13.3,1005.5
7/17/2023 0:00,Yazd,37.0,0.0,11.8,1002.1
7/18/2023 0:00,Yazd,34.9,0.0,10.5,1002.4
7/19/2023 0:00,Yazd,34.1,0.0,17.1,1003.1
7/20/2023 0:00,Yazd,34.8,0.0,11.8,1005.0
7/21/2023 0:00,Yazd,36.5,0.0,9.4,1005.2
7/22/2023 0:00,Yazd,37.4,0.0,11.2,1005.4
7/23/2023 0:00,Yazd,36.2,0.0,10.0,1006.7
7/24/2023 0:00,Yazd,35.8,0.0,8.5,1004.9
7/25/2023 0:00,Yazd,36.6,0.0,7.5,1002.9
7/26/2023 0:00,Yazd,37.1,0.0,9.2,1003.9
7/27/2023 0:00,Yazd,36.2,0.0,9.5,1004.4
7/28/2023 0:00,Yazd,36.5,0.0,7.7,1002.8
7/29/2023 0:00,Yazd,35.6,0.0,8.8,1002.8
7/30/2023 0:00,Yazd,34.3,0.0,13.6,1005.3
7/31/2023 0:00,Yazd,34.6,0.0,10.9,1005.5
8/1/2023 0:00,Yazd,33.4,0.0,9.4,1007.0
8/2/2023 0:00,Yazd,34.1,0.0,7.2,1007.5
8/3/2023 0:00,Yazd,34.7,0.0,7.8,1006.5
8/4/2023 0:00,Yazd,33.9,0.0,10.7,1007.3
8/5/2023 0:00,Yazd,31.4,0.0,12.9,1006.4
8/6/2023 0:00,Yazd,33.8,0.0,12.6,1004.4
8/7/2023 0:00,Yazd,34.1,0.0,8.2,1005.6
8/8/2023 0:00,Yazd,33.4,0.0,12.4,1006.6
8/9/2023 0:00,Yazd,31.7,0.0,14.4,1011.4
